"Record ID","Amount","Amount in company currency","Annual contract value","Annual recurring revenue","Budget","Campaign Brand","Campaign End Client","Campaign End Date","Campaign Media Partner","Campaign of last booking in meetings tool","Campaign Retailers","Campaign Service Option","Campaign Start Date","Close Date","Closed Lost Reason","Closed won count","Closed Won Reason","Create Date","Created by user ID","Cumulative time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Date entered ""Awareness (new) (Enterprise)""","Date entered ""Campaign Setup (PathX Projects)""","Date entered ""Closed lost (Enterprise)""","Date entered ""Closed Lost (PathX Projects)""","Date entered ""Closed won (contract in place) (Enterprise)""","Date entered ""Closed Won Active (PathX Projects)""","Date entered ""Closed Won Finalized (PathX Projects)""","Date entered ""Confirming Details (PathX Projects)""","Date entered ""Evaluation (Campaign in Progress) (Enterprise)""","Date entered ""Incoming (PathX Projects)""","Date entered ""Interest (RFP submitted) (Enterprise)""","Date entered ""MSA Negotiation (Enterprise)""","Date entered ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date entered ""Response Sent (PathX Projects)""","Date entered ""Verbal Confirmation (PathX Projects)""","Date entered current stage","Date exited ""Awareness (new) (Enterprise)""","Date exited ""Campaign Setup (PathX Projects)""","Date exited ""Closed lost (Enterprise)""","Date exited ""Closed Lost (PathX Projects)""","Date exited ""Closed won (contract in place) (Enterprise)""","Date exited ""Closed Won Active (PathX Projects)""","Date exited ""Closed Won Finalized (PathX Projects)""","Date exited ""Confirming Details (PathX Projects)""","Date exited ""Evaluation (Campaign in Progress) (Enterprise)""","Date exited ""Incoming (PathX Projects)""","Date exited ""Interest (RFP submitted) (Enterprise)""","Date exited ""MSA Negotiation (Enterprise)""","Date exited ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date exited ""Response Sent (PathX Projects)""","Date exited ""Verbal Confirmation (PathX Projects)""","Date of last meeting booked in meetings tool","Days to close","Deal Collaborator","Deal Description","Deal Name","Deal owner","Deal probability","Deal Score","Deal Stage","Deal Tags","Deal Type","Exchange rate","Forecast amount","Forecast category","Forecast probability","Goal of Campaign","HubSpot Team","Impressions","Is Closed (numeric)","Is closed lost","Is Closed Won","Is Deal Closed?","Is Open (numeric)","Last Activity Date","Last Contacted","Last Modified Date","Latest Approval Status","Latest time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Latest time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Latest time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Latest time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Latest time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Latest time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Latest time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Latest time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Latest time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Latest time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Medium of last booking in meetings tool","Merged Deal IDs","Monthly recurring revenue","Next Activity Date","Next Meeting ID","Next Meeting Name","Next Meeting Start Time","Next step","Number of Associated Contacts","Number of Associated Line Items","Number of Sales Activities","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","PathID","Pipeline","Priority","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Shared teams","Shared users","Source of last booking in meetings tool","Time in current stage (HH:mm:ss)","Total contract value","Updated by user ID","Weighted amount","Weighted amount in company currency"
"34188522376","","","","","100000.0","Perdue","","2024-07-15","","","Bj'S, Shop Rite, Meijer, Publix, Sams Club, Walmart","Sales Lift Measurement","2024-05-20","2024-05-19 20:00","","0.0","","2024-04-05 15:04","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","44.0","","Hi team!

Looking to confirm feasibility for the below Perdue Fresh Cuts and Short Cuts Summer Campaign:

Parent Company: Perdue
Brand/Products: Hero - Fresh Cuts, Short Cuts          Halo - All Perdue
Timing: 5/20/24 - 7/15/24
Budget: $100K
Impressions: 9,302,326
Retailers: AHOLD, BJ's, Costco, Meijer, Publix, Sam's Club, Wakefern, Walmart
Client-Driven Goals: Incremental Sales (Dollars)
Measurement Type: Test vs. Control
Please CC lindsay@chicory.co on your response.

Thanks!","Perdue Fresh Cuts and Short Cuts Summer Campaign","","0.0","","Closed Lost","","","","","","","Drive Sales","","9302326.0","1.0","true","false","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","CRM_UI","Deactivated user","2023-09-06 13:44","","","","","","","","","1.0","0.0","0.0","","Offline Sources","CRM_UI","Deactivated user","","GC54B0L","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:53","","","",""
"34186787602","","","","","120000.0","Narcan OTC","","2024-06-30","","","Walmart","Sales Lift Measurement","2024-04-08","2024-04-07 20:00","","0.0","","2024-04-05 14:59","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","2.0","","","Narcan OTC- Walmart Q2","","0.0","","Closed Lost","","","","","","","Drive Sales","","7130000.0","1.0","true","false","true","0.0","","","2025-04-28 19:13","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-04-10 13:35","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","6QZSG3C","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:52","","","",""
"34186960400","7000.0","7000.0","","","100000.0","Del Real Foods","","2024-06-30","","","Kroger","Sales Lift Measurement","2024-04-10","2024-04-09 20:00","","1.0","","2024-04-05 14:36","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","4.0","","Retailer: Kroger - client to provide sales data
KPI: Sales Lift/ROAS","Del Real Foods_Kroger_Q2'24","","1.0","","Closed Won Finalized","","","","7000.0","","","Drive Sales","","10690196","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-10-21 10:51","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","CETB68L","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:51","","","7000.0","7000.0"
"34175806872","","","","","10148.0","Exxon Mobil 1 (Motor Oil)","","2024-07-31","","","Walmart","Sales Lift Measurement","2024-06-05","2024-06-04 20:00","","0.0","","2024-04-05 11:45","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","60.0","","Guar KPI: Impressions (4.7M)
Retailer: Walmart
Product: Exxon Mobil 1 Motor Oil
Budget: $10,148","Exxon Mobil 1_Walmart Sweeps_Walmart Q3_2024","","0.0","","Closed Lost","","","","","","","Awareness","","4700000.0","1.0","true","false","true","0.0","","","2025-04-28 19:13","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-12-09 16:42","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","1Z7BRVU","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:50","","","",""
"34188534965","10000.0","10000.0","","","125000.0","American Greetings","","2024-06-16","","","Harris Teeter","Sales Lift Measurement","2024-05-22","2025-03-05 14:02","","0.0","","2024-04-05 11:37","","","","","144:27:36","","","","","","","","","","51:53:22","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:30","","2025-03-11 15:30","","","","2025-03-11 15:30","","","","","","","","","","2025-03-05 14:02","","","334.0","","Looking to drive sales lift for American Greetings at Harris Teeter. Client can provide store level data. Open to 3-week or 4-week flight based on your recommendation.","American Greetings Father's Day at Harris Teeter","","0.3","","Response Sent","","","","10000.0","","","Drive Sales","","7692308.0","0.0","false","false","false","1.0","2025-05-23 12:53","2025-05-21 14:03","2025-05-23 12:54","","","","","144:27:36","","","","","","","","","","51:53:22","","Offline Sources","EXTENSION","Jesse Isserow","2024-08-29 11:49","","","","","","","","","1.0","0.0","2.0","1.0","Offline Sources","EXTENSION","Jesse Isserow","","489HDXB","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:37:49","","","3000.0","3000.0"
"34186964044","4000.0","4000.0","","","50000.0","Minute Rice","","2024-05-20","","","Walmart","Sales Lift Measurement","2024-04-20","2024-04-19 20:00","","1.0","","2024-04-04 17:26","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","15.0","","Please also include taron.sullins@groundtruth.com on email communication. Thank you!","Minute Ready-To-Serve Flavors","","1.0","","Closed Won Finalized","","","","4000.0","","","Drive Sales","","8166410.0","1.0","false","true","true","0.0","","","2025-05-21 22:09","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-05-09 16:17","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","I302CPX","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:48","","","4000.0","4000.0"
"34177936918","","","","","120000.0","Laird Superfood","","2024-07-27","","","XAOC, xAOC","Sales Lift Measurement","2024-06-01","2024-05-31 20:00","","0.0","","2024-04-04 15:15","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","57.0","","Are you able to measure Sprouts?","Laird SuperFood Sprouts Summer","","0.0","","Closed Lost","","","","","","","Drive Sales","","12021429","1.0","true","false","true","0.0","","","2025-04-28 19:13","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-09-05 12:40","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","8IK5X19","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:47","","","",""
"34186973777","","","","","58530.0","Gallo Franciscan Wine","","2024-08-15","","","Publix, Kroger, Albertsons, Total Wine & More, Harris Teeter","Sales Lift Measurement","2024-06-15","2024-06-14 20:00","","0.0","","2024-04-04 12:32","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","71.0","","Sorry if I have submitted this (could not fiind any reference), but the budget changed. PLEASE NOTE: focus on the following markets: Dallas, Houston, Miami, Charlotte, Raleigh, Cleveland, San Francisco & Los Angeles.","SHP_BlueChip_Gallo_FranciscanSummerBBQ_MultiBanner_6.15.24_8.15.24","","0.0","","Closed Lost","","","","","","","Drive Sales","","8350280.0","1.0","true","false","true","0.0","","","2025-05-21 22:09","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-03-05 15:05","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","GQ8CS2C","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:46","","","",""
"34188518767","","","","","100000.0","Dr. Oetker (Canada)","","2024-06-12","","","Loblaws, Walmart","Sales Lift Measurement,Other","2024-05-01","2024-04-30 20:00","","0.0","","2024-04-04 09:21","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","26.0","","Drive awareness, and sales amongst qualified shopper audiences based on deterministic purchase data & relevant behavioral & psychographic indicators + proximity to key physical retail locations. Prove out R.O.A.S. for future media exceutions.","ShopLiftr Sales Measurement Test","","0.0","","Closed Lost","","","","","","","Drive Sales","","16666667","1.0","true","false","true","0.0","","","2025-04-28 19:13","","","","","","","","","","","","","","","","","Direct Traffic","meetings.hubspot.com/susan-bennett-solomon","","2025-01-13 14:54","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","IHDCNIG","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:45","","","",""
"34188874655","3750.0","3750.0","","","49996.0","California Pizza Kitchen","","2024-08-06","","","Walmart, Albertsons, xAOC","Sales Lift Measurement","2024-05-15","2024-05-14 20:00","","1.0","","2024-04-04 09:14","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","40.0","","Hi team!

Looking to confirm feasibility for the below Litehouse California Pizza Kitchen Summer Campaign. Can your team please provide feasibility for a positive iROAS if measuring via xAOC ($50k spend)? As well as just measuring albertsons (total campaign spend $50k; $20k allocated to albertsons)?

Parent Company: Litehouse
Brand/Products: California Pizza Kitchen (TBD - halo total CPK dressings portfolio)
Timing: 5/15/24 - 8/6/24 (12 weeks)
Budget: $50k ($30k WMT, $20k Albertsons)
Impressions: 4.4M
Retailers: Walmart & Albertsons
Client-Driven Goals: Sales Lift;Incremental Sales (Dollars);ROAS
Measurement Type: Test vs. Control
Please CC ella@chicory.co on your response.

Thanks!","Litehouse - California Pizza Kitchen Summer Campaign","","1.0","","Closed Won Finalized","","","","3750.0","","","Drive Sales","","4400000.0","1.0","false","true","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","CRM_UI","Deactivated user","2023-09-06 13:44","","","","","","","","","1.0","0.0","0.0","","Offline Sources","CRM_UI","Deactivated user","","2AO3NCV","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:44","","","3750.0","3750.0"
"34187008798","","","","","150000.0","tropicana","","2024-09-22","","","Walmart, target, kroger, Albertsons, Publix, Dollar General","Inventory/Instock Analysis,Sales Lift Measurement","2024-08-01","2024-07-31 20:00","","0.0","","2024-04-03 20:21","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","118.0","","Retailers:  Walmart, Target, Kroger,Albertsons, Publix, Ahold, Costco, Dollar General

Plans: 
1) $150K Plan - 12,075,000 Impressions
2) $350K Plan -  30,175,000 Impressions

Need to know if we can do sales lift and in stock analysis","Tropicana OJ","","0.0","","Closed Lost","","","","","","","Drive Sales","","12075000","1.0","true","false","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-05-20 15:52","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","8QYZV79","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:43","","","",""
"34188365725","","","","","150000.0","Dr. Squatch","","2024-06-16","","","XAOC, xAOC","Digital Shelf Insights,Pre Sales Insights","2024-05-16","2024-05-15 20:00","","0.0","","2024-04-03 13:03","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","42.0","","Can I get these insights by COB Friday 4/5? Elizabeth and I have a meeting next week, possibly 4/9, with the Dr. Squatch Global Brand Management | Integrated Marketing lead to discuss taking on their shopper marketing. We want to share some pre-sales & digital shelf insights and Nielsen pre sales/pre-campaign view with him for this meeting. We're thinking about starting with a Father's Day campaign idea. 
Categories: Personal Care, mens skin care, mens grooming
Keywords: All natural soap for men, natural skin care, all natural soap, 
Competitors: Dr. Bronner's bar soap, Dove Men+Care, Varina Handmade Soap - Men's Natural Soap, Freshwater Farm Soap, Kingfisher mens soap, Pine Tar Natural Bar Soap for Men, Natural American Soldier, All natural American Elements, Natural American Explorer

I'm happy to hop on a call to discuss this! Thanks Team! BTW - Budget and Impressions are placeholders","Dr. Squatch Men's All Natural Soap Pre-sales and Digital Shelf Analysis","","0.0","","Closed Lost","","","","","","","Drive Sales","","2000000.0","1.0","true","false","true","0.0","","","2025-05-28 11:29","","","","","","","","","","","","","","","","","Offline Sources","INTEGRATION","Perfect-Rocket","2025-03-03 10:09","","","","","","","","","1.0","0.0","0.0","","Offline Sources","INTEGRATION","Perfect-Rocket","","72TRCJC","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:42","","","",""
"34184338233","","","","","75000.0","Proactiv","","2024-05-31","","","Cvs Pharmacy, CVS","Sales Lift Measurement","2024-05-01","2024-04-30 20:00","","0.0","","2024-04-03 10:31","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","27.0","","","Proactiv at CVS","","0.0","","Closed Lost","","","","","","","Drive Sales","","4200000.0","1.0","true","false","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","2024-12-19 12:38","","","","","","","","","1.0","0.0","0.0","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","","3AY5PC4","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:41","","","",""
"34178882563","30000.0","30000.0","","","350000.0","Tropicana","","2024-09-22","","","xAOC, Kroger","Sales Lift Measurement","2024-08-01","2024-07-31 20:00","","1.0","","2024-04-03 10:18","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","119.0","","Moments:  93,750 
Audiences: 7,142,857 
Digital Out Of Home: 1,388,889 
Digital Out of Home Moments: 46,875 
Total: 8,672,371 
Can you measure sales for Target and Kroger? Thank you!","Tropicana Pure Premium","","1.0","","Closed Won Finalized","","","","30000.0","","","Drive Sales","","8672371.0","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-05-20 15:52","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","EPRUJMT","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:40","","","30000.0","30000.0"
"34188356119","","","","","100000.0","CA Walnuts","","2024-08-31","","","XAOC, xAOC","Sales Lift Measurement","2024-05-20","2024-05-19 20:00","","0.0","","2024-04-02 21:53","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","46.0","","CA Walnuts is trying to sell more incremental walnuts by letting shoppers know that they can easily add walnuts to many dishes for added health and crunch. And walnuts can make your summer meals more delicious. 


Timing
May 20th - August 31st 2024

Geography
Same 12 markets that we were used for the holiday campaign. (Market list reattached for reference.) 

Targeting
The target audience is: W25-49, health minded home cooks, walnut buyers and nut buyers. If there is any other targeting that you think would be relevant based on the goal of the campaign let us know. 

Placements
We would like to utilize the Moments in-store and in-hand and the preceptivity/audiences pre-shop tactics for this campaign. 

Budget
$100,000

Pathformance Units Measurement Study
We want to include a Pathformance Measurement study as part of the campaign and we want the primary focus of the measurement to be on measuring units sold. We know from talking to Pathformance that their studies need to focus on either units or sales and in this case units are more of a priority for CA Walnuts.","CA Walnuts x InMarket","","0.0","","Closed Lost","","","","","","","Drive Sales","","7142857.0","1.0","true","false","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2023-12-11 20:00","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","3JAO9QY","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:39","","","",""
"34178882566","8750.0","8750.0","","","125000.0","Blue Moon Light","","2024-06-28","","","Walmart","Sales Lift Measurement","2024-05-03","2024-05-02 20:00","","1.0","","2024-04-02 11:48","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","30.0","","","Blue Moon Light Relaunch Walmart Q224 x InMarket","","1.0","","Closed Won Finalized","","","","8750.0","","","Drive Sales","","12500000","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2023-12-11 20:00","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","EYU6A9X","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:38","","","8750.0","8750.0"
"34187005471","6500.0","6500.0","","","46000.0","Vitality Vitamins","","2024-05-31","","","Walgreens","Sales Lift Measurement","2024-04-09","2025-03-05 14:02","","0.0","","2024-04-02 11:28","","","","","144:27:46","","","","","","","","","","51:53:10","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:30","","2025-03-11 15:30","","","","2025-03-11 15:30","","","","","","","","","","2025-03-05 14:02","","","337.0","","Campaign looking to drive users to Walgreens to purchase Vitality Vitamins CALM products – SKU’s below.

~7M impressions
Product website: https://www.walgreens.com/search/results.jsp?Ntt=natural%20vitality

183405000094 - CALM Powder Raspberry Lemon 4 OZ
875534002406 - CALM Gummies  Raspberry Lemon 120CT
183405043718 - CALM Gummies Raspberry Lemon 60CT","Vitality Vitamins x Walgreens","","0.3","","Response Sent","","","","6500.0","","","Drive Sales","","7000000.0","0.0","false","false","false","1.0","","","2025-05-21 22:09","","","","","144:27:46","","","","","","","","","","51:53:10","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","2024-12-19 12:38","","","","","","","","","1.0","0.0","0.0","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","","BVUPF7K","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:37:40","","","1950.0","1950.0"
"34186797898","8500.0","8500.0","","","75000.0","Spectrum Brands - Spectracide","","2024-07-05","","","Walmart, Lowe's, Home Depot","Sales Lift Measurement","2024-04-12","2024-04-11 20:00","","1.0","","2024-04-02 11:21","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","9.0","","This campaign is in support of Spectracide during warm weather of sunny & 60 degrees and above. We're running this campaign with mobile standard banners. 

** Will also be measuring sales at Home Depot and Lowe's but those weren't available on the drop down.","2024 Spectracide Support - WMT, THD, LWS","","1.0","","Closed Won Finalized","","","","8500.0","","","Drive Sales","","12614760","1.0","false","true","true","0.0","","","2025-05-21 22:09","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-05-09 16:17","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","Y15KXB3","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:36","","","8500.0","8500.0"
