"Record ID","About Us","Access to Target Data","Annual Revenue","Campaign of last booking in meetings tool","City","Close Date","Company Domain Name","Company Keywords","Company name","Company owner","Company Type","Country/Region","Country/Region Code","Create Date","Created by user ID","CSM Sentiment","Date of last meeting booked in meetings tool","Days to Close","Description","Employee range","Facebook Company Page","Facebook Fans","First Contact Create Date","First Conversion","First Conversion Date","First Deal Created Date","First Touch Converting Campaign","Google Plus Page","Has been enriched","HubSpot Team","Ideal Customer Profile Tier","Industry","Industry group","Is Public","Last Activity Date","Last Booked Meeting Date","Last Contacted","Last Engagement Date","Last Logged Call Date","Last Logged Outgoing Email Date","Last Modified Date","Last Open Task Date","Last Touch Converting Campaign","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Lead Source (Event)","Lead Status","Lifecycle Stage","Likelihood to close","LinkedIn Bio","LinkedIn Company Page","Linkedin handle","Logo URL","Medium of last booking in meetings tool","Merged Company IDs","Next Activity Date","Number of Associated Contacts","Number of Associated Deals","Number of blockers","Number of child companies","Number of contacts with a buying role","Number of decision makers","Number of Employees","Number of Form Submissions","Number of open deals","Number of Pageviews","Number of Sessions","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","Parent Company","PathX Credits","Phone Number","Postal Code","Pricing Info","Quick context","Recent Conversion","Recent Conversion Date","Recent Deal Amount","Recent Deal Close Date","Recent Ticket Sentiment","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Revenue range","Shared teams","Shared users","Source of last booking in meetings tool","State/Region","State/Region Code","Street Address","Street Address 2","Target Account","Time First Seen","Time Last Seen","Time of First Session","Time of Last Session","Time Zone","Total Money Raised","Total open deal value","Total Revenue","Twitter Bio","Twitter Followers","Twitter Handle","Type","Updated by user ID","Web Technologies","Website URL","Year Founded"
"22654580522","","","","","","","josephrallen.com","","josephrallen.com","","","","","2024-08-28 09:51","","","","","","","","","2024-08-28 09:51","RB2B Form","2024-08-28 09:51","","","","","","","","","","","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-08-28 09:51","","","Lead","0.41","","","","","","","","1.0","","0.0","0.0","0.0","0.0","","1.0","0.0","0.0","1.0","","Direct Traffic","pathformance.com/","","","","","","","","","RB2B Form","2024-08-28 09:51","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","","","","","","2024-08-28 09:51","2024-08-28 09:51","2024-08-28 09:51","2024-08-28 09:51","","","","","","","","","","","josephrallen.com",""
"22654542492","","","","","","","liveinsights.ai","","LiveInsights","","Agency","","","2024-08-28 09:41","","","","","We use advanced predictive analytics to derive useful insights for consumer packaged good companies","","","","2024-08-28 09:41","RB2B Form","2024-08-28 09:41","","","","","","","","","false","","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-08-28 09:41","","","Lead","0.43","","","","https://logo.clearbit.com/liveinsights.ai","","","","1.0","","0.0","0.0","0.0","0.0","","1.0","0.0","0.0","1.0","","Direct Traffic","pathformance.com/","","","","","","","","","RB2B Form","2024-08-28 09:41","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","","","","","","2024-08-28 09:41","2024-08-28 09:41","2024-08-28 09:41","2024-08-28 09:41","","","","","","","insights_live","","Sally Lossing","Nginx; Google Maps; Namecheap Dns; Google Apps","liveinsights.ai",""
"22639500395","","","50000000","","Glastonbury","","gm2inc.com","","GM2 Associates","","","United States","","2024-08-27 12:08","","","","","GM2 Associates, Inc. (GM2) provides comprehensive consulting engineering and survey services within the transportation, energy, education, aviation, private development, and municipal markets. Established in Connecticut in 1988, GM2 has built a strong ...","","","","2024-08-27 12:08","RB2B Form","2024-08-27 12:08","","","","","","","Civil Engineering","","false","","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-08-27 12:08","","","Lead","0.43","GM2 Associates, Inc. (GM2) provides comprehensive consulting engineering and survey services within the transportation, energy, education, aviation, private development, and municipal markets. Established in Connecticut in 1988, GM2 has built a strong ...","https://www.linkedin.com/company/gm2-associates-inc","","https://na1.hubspot-logos.com/gm2inc.com","","","","1.0","","0.0","0.0","0.0","0.0","250.0","1.0","0.0","0.0","1.0","","Direct Traffic","pathformance.com/","","","","","","06033","","","RB2B Form","2024-08-27 12:08","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","CT","","115 Glastonbury Boulevard","","","2024-08-27 12:08","2024-08-27 12:08","2024-08-27 12:08","2024-08-27 12:08","America/New_York","","","","","","","","","Microsoft Exchange Online; Microsoft Office 365; Apache; Go Squared; Outlook","gm2inc.com","1988"
"22639415328","","","","","","","neftbrands.com","","neftbrands.com","","Brand","","","2024-08-27 12:03","","","","","","","","","2024-08-27 12:03","","","","","","","","","","","","2024-09-26 13:51","","2024-09-26 13:51","2024-09-17 13:36","","2024-09-26 13:51","2025-05-20 13:13","","","Offline Sources","EXTENSION","Deactivated user","2024-08-27 12:03","","","Lead","0.56","","","","","","","","1.0","","0.0","0.0","0.0","0.0","","0.0","0.0","0.0","0.0","3.0","Offline Sources","EXTENSION","Deactivated user","","","","","","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","","","","","","2024-08-27 12:03","","","","","","","","","","","","Sally Lossing","","neftbrands.com",""
"22637920049","","","10000000","","Tampa","","tampabaysports.org","","Tampa Bay Sports Commission","","","United States","","2024-08-27 11:29","","","","","The Tampa Bay Sports Commission serves as the lead organization for bidding on and hosting major sporting events in the Tampa Bay area. Their mission is to attract, promote, and organize major amateur sporting events and grassroots youth sports program...","","https://facebook.com/dialog","","2024-08-27 11:29","RB2B Form","2024-08-27 11:29","","","","","","","Entertainment","","false","","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-08-27 11:29","","","Lead","0.43","The Tampa Bay Sports Commission serves as the lead organization for bidding on and hosting major sporting events in the Tampa Bay area. Their mission is to attract, promote, and organize major amateur sporting events and grassroots youth sports program...","https://www.linkedin.com/company/sportstampabay","","https://na1.hubspot-logos.com/tampabaysports.org","","","","1.0","","0.0","0.0","0.0","0.0","10.0","1.0","0.0","0.0","1.0","","Direct Traffic","pathformance.com/","","","","","","33602","","","RB2B Form","2024-08-27 11:29","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","FL","","201 North Franklin Street","","","2024-08-27 11:29","2024-08-27 11:29","2024-08-27 11:29","2024-08-27 11:29","America/New_York","","","","","","SportsTampaBay","","","Youtube; Microsoft Exchange Online; Route 53; New Relic; Quantcast; Google Tag Manager; Mandrill; Microsoft Office 365; Google Analytics; Twitter Button; DoubleClick Ads; Outlook","tampabaysports.org",""
"22631166016","","","1000000000","","Brentwood","","kirklands.com","","Kirkland's","","Retailer","United States","","2024-08-26 22:43","","","","","Kirkland's is a specialty retailer of home decor and gifts in the United States, offering a wide range of products including wall decor, furniture, unique gifts, and more. With over 380 stores across 30 states and an online presence, Kirkland's provide...","","https://facebook.com/kirklands","","2024-08-26 22:43","RB2B Form","2024-08-26 22:43","","","","","","","Retail","","true","","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-08-26 22:43","","","Lead","0.49","Kirkland's is a specialty retailer of home decor and gifts in the United States, offering a wide range of products including wall decor, furniture, unique gifts, and more. With over 380 stores across 30 states and an online presence, Kirkland's provide...","https://www.linkedin.com/company/kirkland's-home","","https://na1.hubspot-logos.com/kirklands.com","","","","1.0","","0.0","0.0","0.0","0.0","5000.0","1.0","0.0","0.0","1.0","","Direct Traffic","pathformance.com/","","","",""," +1 615-872-4800","37027","","","RB2B Form","2024-08-26 22:43","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","TN","","5310 Maryland Way","","","2024-08-26 22:43","2024-08-26 22:43","2024-08-26 22:43","2024-08-26 22:43","America/Chicago","","","","","","kirklands","","Sally Lossing","Microsoft Exchange Online; Route 53; Facebook Advertiser; Salesforce; Apache; App Nexus; Dstillery; Bloomreach; Google Analytics; Google Maps; Adobe Dynamic Tag Management; Criteo; Hotjar; Google Tag Manager; Facebook Connect; Pinterest; Bing Advertiser; Zendesk; Microsoft Office 365; MediaMath; Outlook; Bazaarvoice","kirklands.com","1966"
"22556527693","","","10000000","","Cary","","redwolfassociates.com","","Red Wolf Associates","","","United States","","2024-08-22 16:18","","","","","Red Wolf Associates is a professional engineering company based in Cary, NC. We provide engineering and analysis services in power generation and energy efficiency. Engineering and analysis company supporting the nuclear industry. Red Wolf Associates i...","","https://facebook.com/redwolfassociates","","2024-08-22 16:18","RB2B Form","2024-08-22 16:18","","","","","","","Civil Engineering","","false","","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-08-22 16:18","","","Lead","0.43","Red Wolf Associates is a professional engineering company based in Cary, NC. We provide engineering and analysis services in power generation and energy efficiency. Engineering and analysis company supporting the nuclear industry. Red Wolf Associates i...","https://www.linkedin.com/company/red-wolf-associates","","","","","","1.0","","0.0","0.0","0.0","0.0","10.0","1.0","0.0","0.0","1.0","","Direct Traffic","pathformance.com/","","","","","","27511","","","RB2B Form","2024-08-22 16:18","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NC","","111 Commonwealth Court","104","","2024-08-22 16:18","2024-08-22 16:18","2024-08-22 16:18","2024-08-22 16:18","America/New_York","","","","","","RedWolfAssoc","","","Salesforce; Apache; Google Tag Manager; Recaptcha; Google Analytics; Joomla; Bluehost Hosting","redwolfassociates.com","2009"
"22554497568","","","10000000","","Los Angeles","","sparkfabric.com","","Fabric","","Agency","United States","","2024-08-22 15:20","","","","","Fabric is a venture-backed geospatial web3 platform for sports teams and leagues. Our platform transforms the fan experience by delivering immersive real-time AR, blockchain, social, and gaming experiences, powered by no-code tools and an AI engine tha...","","","","2024-08-22 15:20","RB2B Form","2024-08-22 15:20","","","","","","","Computer Software","","false","","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-08-22 15:20","","","Lead","0.43","Fabric is a venture-backed geospatial web3 platform for sports teams and leagues. Our platform transforms the fan experience by delivering immersive real-time AR, blockchain, social, and gaming experiences, powered by no-code tools and an AI engine tha...","https://www.linkedin.com/company/sparkfabric","","","","","","1.0","","0.0","0.0","0.0","0.0","10.0","1.0","0.0","0.0","1.0","","Direct Traffic","pathformance.com/","","","","","","90012","","","RB2B Form","2024-08-22 15:20","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","CA","","","","","2024-08-22 15:20","2024-08-22 15:20","2024-08-22 15:20","2024-08-22 15:20","America/Los_Angeles","","","","","","","","Sally Lossing","Route 53; Google Apps","sparkfabric.com","2018"
"22552224816","","","","","","","madmanmarketing.net","","madmanmarketing.net","","","","","2024-08-22 13:46","","","","","","","","","2024-08-22 13:46","RB2B Form","2024-08-22 13:46","","","","","","","","","false","","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-08-22 13:46","","","Lead","0.41","","","","","","","","1.0","","0.0","0.0","0.0","0.0","","1.0","0.0","0.0","1.0","","Direct Traffic","pathformance.com/","","","","","","","","","RB2B Form","2024-08-22 13:46","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","","","","","","2024-08-22 13:46","2024-08-22 13:46","2024-08-22 13:46","2024-08-22 13:46","","","","","","","","","","Apache; Godaddy Nameserver","madmanmarketing.net",""
"22547743569","","","500000000","","London","","quotient.com","","Quotient Technology","Susan Bennett Solomon","Agency","United Kingdom","","2024-08-22 08:48","","","","","Quotient is a leading digital media and promotions technology company that provides brand marketing tools for retailers and advertisers. Their platform enables consumer packaged goods (CPG) brands and retailers to engage shoppers through personalized a...","","https://facebook.com/couponscom","","2024-08-22 08:48","RB2B Form","2024-08-22 08:48","","","","","","","Retail","","true","2024-09-26 17:35","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-08-22 08:48","","","Lead","0.43","Quotient is a leading digital media and promotions technology company that provides brand marketing tools for retailers and advertisers. Their platform enables consumer packaged goods (CPG) brands and retailers to engage shoppers through personalized a...","https://www.linkedin.com/company/quotient-technology","","","","","","1.0","","0.0","0.0","0.0","0.0","5000.0","1.0","0.0","0.0","1.0","0.0","Direct Traffic","pathformance.com/","","2024-09-11 15:33","","","","W6 9DP","","","RB2B Form","2024-08-22 08:48","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","Greater London","","","","","2024-08-22 08:48","2024-08-22 08:48","2024-08-22 08:48","2024-08-22 08:48","Europe/London","","","","","","quotient","","Sally Lossing","Wistia; App Nexus; Mailchimp; Hotjar; Google Tag Manager; Microsoft Office 365; MediaMath; Microsoft Exchange Online; Wordpress; Salesforce; Cloud Flare; Akamai DNS; Sendgrid; Marketo; Google Apps; Gravity Forms; Zendesk; Outlook","quotient.com","1998"
"22534739320","","","50000000","","Stamford","","mni.com","","MNI Targeted Media","Susan Bennett Solomon","Agency","United States","","2024-08-21 15:44","","","2024-08-28 15:30","","MNI Targeted Media Inc. is a media planning and buying agency that offers data-driven strategies and measurable results through targeted media buying and planning. As a Time Inc. Company, MNI provides multiplatform, customized, demo, and geo-targeted a...","","https://facebook.com/mnitargetedmedia","","2024-08-21 15:44","RB2B Form","2024-08-21 15:44","2025-05-03 05:53","","","","","","Marketing and Advertising","","false","2025-05-16 16:12","2025-05-09 10:30","2025-05-16 16:12","2025-05-06 11:54","","2025-05-16 16:12","2025-05-20 13:13","","","Offline Sources","EXTENSION","Susan Bennett Solomon","2025-05-02 14:32","","Connected","Opportunity","10.25","MNI Targeted Media Inc. is a media planning and buying agency that offers data-driven strategies and measurable results through targeted media buying and planning. As a Time Inc. Company, MNI provides multiplatform, customized, demo, and geo-targeted a...","https://www.linkedin.com/company/mnitargetedmedia","","","","","","6.0","2.0","0.0","0.0","0.0","0.0","250.0","2.0","2.0","1.0","2.0","12.0","Direct Traffic","pathformance.com/","","2024-09-11 15:33","",""," +1 800-352-5267","06905","","","Meetings Link: amanda877","2024-08-27 12:15","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","CT","","225 High Ridge Road","","","2024-08-21 15:44","2024-08-27 12:11","2024-08-21 15:44","2024-08-27 12:11","America/New_York","","8333.0","","","","MNI_Media","","Susan Bennett Solomon","Route 53; DoubleClick Advertiser; Salesforce; App Nexus; Cloud Flare; Piwik; Mailchimp; Fullstory; Hotjar; Google Tag Manager; Bing Advertiser; Demandbase; Mailgun; Microsoft Office 365; Google Analytics; Google Apps; HubSpot","mni.com","1969"
